cleaned_text_preview,actual_target_role,predicted_target_role
candidate profile synthetic anonymized candidate cand 0400 for middle ai engineer. experience 4 years in it delivery for public service environments. skills vector databases chroma,AI Engineer,AI Engineer
role-focused cv summary synthetic anonymized candidate cand 0783 for junior flutter developer. experience 0 years in it delivery for public service environments. skills state manag,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0034 for junior frontend developer. experience 0 years in it delivery for public service environments. skills next.js redux,Frontend Developer,Frontend Developer
technical background synthetic anonymized candidate cand 0508 for middle machine learning engineer. experience 5 years in it delivery for public service environments. skills model ,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0349 for junior ai engineer. experience 1 years in it delivery for public service environments. skills llm vector databa,AI Engineer,AI Engineer
project experience overview synthetic anonymized candidate cand 0278 for senior backend developer. experience 9 years in it delivery for public service environments. skills authent,Backend Developer,Backend Developer
candidate profile synthetic anonymized candidate cand 0880 for senior flutter developer. experience 8 years in it delivery for public service environments. skills provider ios rest,Flutter Developer,Flutter Developer
project experience overview synthetic anonymized candidate cand 0657 for middle qa engineer. experience 3 years in it delivery for public service environments. skills python api te,QA Engineer,QA Engineer
project experience overview synthetic anonymized candidate cand 0236 for middle backend developer. experience 3 years in it delivery for public service environments. skills node.js,Backend Developer,Backend Developer
role-focused cv summary synthetic anonymized candidate cand 0147 for senior frontend developer. experience 8 years in it delivery for public service environments. skills cypress ap,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0179 for junior backend developer. experience 1 years in it delivery for public service environments. skills authentication,Backend Developer,Backend Developer
candidate profile synthetic anonymized candidate cand 0280 for senior backend developer. experience 10 years in it delivery for public service environments. skills django api docum,Backend Developer,Backend Developer
project experience overview synthetic anonymized candidate cand 0150 for senior frontend developer. experience 10 years in it delivery for public service environments. skills types,Frontend Developer,Frontend Developer
project experience overview synthetic anonymized candidate cand 0422 for senior ai engineer. experience 8 years in it delivery for public service environments. skills nlp vector da,AI Engineer,AI Engineer
project experience overview synthetic anonymized candidate cand 0221 for middle backend developer. experience 4 years in it delivery for public service environments. skills jwt pos,Backend Developer,Backend Developer
professional summary synthetic anonymized candidate cand 0253 for senior backend developer. experience 10 years in it delivery for public service environments. skills mongodb pytho,Backend Developer,Backend Developer
professional summary synthetic anonymized candidate cand 0721 for senior qa engineer. experience 10 years in it delivery for public service environments. skills automation testing ,QA Engineer,QA Engineer
project experience overview synthetic anonymized candidate cand 0897 for senior flutter developer. experience 6 years in it delivery for public service environments. skills firebas,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0266 for senior backend developer. experience 8 years in it delivery for public service environments. skills postgresql jav,Backend Developer,Backend Developer
professional summary synthetic anonymized candidate cand 0719 for senior qa engineer. experience 10 years in it delivery for public service environments. skills automation testing ,QA Engineer,QA Engineer
professional summary synthetic anonymized candidate cand 0291 for senior backend developer. experience 7 years in it delivery for public service environments. skills postgresql nod,Backend Developer,Backend Developer
professional summary synthetic anonymized candidate cand 0747 for senior qa engineer. experience 10 years in it delivery for public service environments. skills test cases jira cyp,QA Engineer,QA Engineer
professional summary synthetic anonymized candidate cand 0085 for middle frontend developer. experience 5 years in it delivery for public service environments. skills javascript ta,Frontend Developer,Frontend Developer
technical background synthetic anonymized candidate cand 0024 for junior frontend developer. experience 2 years in it delivery for public service environments. skills javascript ne,Frontend Developer,Frontend Developer
candidate profile synthetic anonymized candidate cand 0847 for middle flutter developer. experience 4 years in it delivery for public service environments. skills dart sqlite push ,Flutter Developer,Flutter Developer
project experience overview synthetic anonymized candidate cand 0475 for junior machine learning engineer. experience 1 years in it delivery for public service environments. skills,Machine Learning Engineer,Machine Learning Engineer
professional summary synthetic anonymized candidate cand 0119 for senior frontend developer. experience 10 years in it delivery for public service environments. skills next.js web ,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0819 for middle flutter developer. experience 5 years in it delivery for public service environments. skills dart push noti,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0666 for middle qa engineer. experience 4 years in it delivery for public service environments. skills jira python automati,QA Engineer,QA Engineer
project experience overview synthetic anonymized candidate cand 0769 for junior flutter developer. experience 0 years in it delivery for public service environments. skills dart un,Flutter Developer,Flutter Developer
professional summary synthetic anonymized candidate cand 0884 for senior flutter developer. experience 7 years in it delivery for public service environments. skills dart flutter i,Flutter Developer,Flutter Developer
role-focused cv summary synthetic anonymized candidate cand 0558 for senior machine learning engineer. experience 8 years in it delivery for public service environments. skills mod,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0576 for senior machine learning engineer. experience 10 years in it delivery for public service environments. skills model tr,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0001 for junior frontend developer. experience 0 years in it delivery for public service environments. skills react cypress ta,Frontend Developer,Frontend Developer
candidate profile synthetic anonymized candidate cand 0778 for junior flutter developer. experience 0 years in it delivery for public service environments. skills push notification,Flutter Developer,Flutter Developer
professional summary synthetic anonymized candidate cand 0227 for middle backend developer. experience 4 years in it delivery for public service environments. skills spring boot ku,Backend Developer,Backend Developer
technical background synthetic anonymized candidate cand 0771 for junior flutter developer. experience 2 years in it delivery for public service environments. skills app store depl,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0225 for middle backend developer. experience 3 years in it delivery for public service environments. skills python java ku,Backend Developer,Backend Developer
technical background synthetic anonymized candidate cand 0801 for middle flutter developer. experience 5 years in it delivery for public service environments. skills state manageme,Flutter Developer,Flutter Developer
project experience overview synthetic anonymized candidate cand 0861 for senior flutter developer. experience 10 years in it delivery for public service environments. skills androi,Flutter Developer,Flutter Developer
candidate profile synthetic anonymized candidate cand 0688 for middle qa engineer. experience 5 years in it delivery for public service environments. skills test cases jira pytest ,QA Engineer,QA Engineer
